state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Arunachal Pradesh,Leparada,2025-01,0.0,1.0,1.0,2.0,2.0,2025-01-01 00:00:00,1.0,2025.0,2.0,0,2.000000000000515,0
Arunachal Pradesh,Leparada,2025-02,0.0,1.0,0.0,1.0,1.0,2025-02-01 00:00:00,2.0,2025.0,1.0,0,1.0000000000010318,0
Arunachal Pradesh,Leparada,2025-03,0.0,0.0,1.0,1.0,1.0,2025-03-01 00:00:00,3.0,2025.0,1.0,0,1.0000000000015523,0
Arunachal Pradesh,Leparada,2025-04,0.0,0.0,1.0,1.0,1.0,2025-04-01 00:00:00,4.0,2025.0,1.0,0,1.0000000000020695,0
Arunachal Pradesh,Leparada,2025-05,0.0,0.0,4.0,4.0,4.0,2025-05-01 00:00:00,5.0,2025.0,4.0,0,4.000000000002589,0
Arunachal Pradesh,Leparada,2025-06,0.0,1.0,0.0,1.0,1.0,2025-06-01 00:00:00,6.0,2025.0,1.0,0,1.0000000000031009,0
Arunachal Pradesh,Leparada,2025-07,0.0,1.0,0.0,1.0,1.0,2025-07-01 00:00:00,7.0,2025.0,1.0,0,1.000000000003618,0
Arunachal Pradesh,Leparada,2025-08,0.0,2.0,2.0,4.0,4.0,2025-08-01 00:00:00,8.0,2025.0,4.0,0,4.000000000004134,0
Arunachal Pradesh,Leparada,2025-09,1.0,2.0,2.0,4.0,2.0,2025-09-01 00:00:00,9.0,2025.0,2.0,0,4.000000000004654,0
Arunachal Pradesh,Leparada,2025-11,0.0,1.0,1.0,2.0,2.0,2025-11-01 00:00:00,11.0,2025.0,2.0,0,2.0000000000056875,0
Arunachal Pradesh,Leparada,2025-12,0.0,1.0,2.0,3.0,3.0,2025-12-01 00:00:00,12.0,2025.0,3.0,0,3.0000000000062057,0
Arunachal Pradesh,Leparada,NaT,2.0,9.0,14.0,23.0,7.666666666666667,0,0.0,0.0,7.666666666666667,0,22.999999999999993,0
Arunachal Pradesh,Lohit,2025-01,3.0,287.0,2169.0,2456.0,614.0,2025-01-01 00:00:00,1.0,2025.0,614.0,1,2456.0000000000014,1
Arunachal Pradesh,Lohit,2025-02,8.0,70.0,95.0,165.0,18.33333333333333,2025-02-01 00:00:00,2.0,2025.0,18.333333333333332,0,165.00000000000094,0
Arunachal Pradesh,Lohit,2025-03,2.0,69.0,93.0,162.0,54.0,2025-03-01 00:00:00,3.0,2025.0,54.0,1,162.00000000000145,1
Arunachal Pradesh,Lohit,2025-04,1.0,67.0,109.0,176.0,88.0,2025-04-01 00:00:00,4.0,2025.0,88.0,1,176.000000000002,1
Arunachal Pradesh,Lohit,2025-05,2.0,44.0,51.0,95.0,31.666666666666668,2025-05-01 00:00:00,5.0,2025.0,31.666666666666668,1,95.00000000000252,1
Arunachal Pradesh,Lohit,2025-06,0.0,16.0,91.0,107.0,107.0,2025-06-01 00:00:00,6.0,2025.0,107.0,1,107.00000000000313,1
Arunachal Pradesh,Lohit,2025-07,1.0,8.0,46.0,54.0,27.0,2025-07-01 00:00:00,7.0,2025.0,27.0,1,54.00000000000363,1
Arunachal Pradesh,Lohit,2025-08,15.0,66.0,79.0,145.0,9.0625,2025-08-01 00:00:00,8.0,2025.0,9.0625,0,145.00000000000406,0
Arunachal Pradesh,Lohit,2025-09,3.0,67.0,57.0,124.0,31.0,2025-09-01 00:00:00,9.0,2025.0,31.0,1,124.00000000000453,1
Arunachal Pradesh,Lohit,2025-10,2.0,34.0,56.0,90.0,30.0,2025-10-01 00:00:00,10.0,2025.0,30.0,1,90.00000000000513,1
Arunachal Pradesh,Lohit,2025-11,3.0,66.0,62.0,128.0,32.0,2025-11-01 00:00:00,11.0,2025.0,32.0,1,128.00000000000557,1
Arunachal Pradesh,Lohit,2025-12,6.0,119.0,96.0,215.0,30.714285714285715,2025-12-01 00:00:00,12.0,2025.0,30.714285714285715,1,215.000000000006,1
Arunachal Pradesh,Lohit,NaT,111.0,571.0,713.0,1284.0,11.464285714285714,0,0.0,0.0,11.464285714285714,0,1283.9999999999993,0
Arunachal Pradesh,Longding,2025-01,432.0,338.0,1634.0,1972.0,4.554272517321016,2025-01-01 00:00:00,1.0,2025.0,4.554272517321016,0,1972.000000000002,0
Arunachal Pradesh,Longding,2025-02,16.0,68.0,37.0,105.0,6.176470588235294,2025-02-01 00:00:00,2.0,2025.0,6.176470588235294,0,105.00000000000094,0
Arunachal Pradesh,Longding,2025-03,17.0,52.0,55.0,107.0,5.944444444444445,2025-03-01 00:00:00,3.0,2025.0,5.944444444444445,0,107.0000000000015,0
Arunachal Pradesh,Longding,2025-04,10.0,21.0,65.0,86.0,7.818181818181818,2025-04-01 00:00:00,4.0,2025.0,7.818181818181818,0,86.00000000000209,0
Arunachal Pradesh,Longding,2025-05,4.0,40.0,36.0,76.0,15.2,2025-05-01 00:00:00,5.0,2025.0,15.2,0,76.00000000000252,0
Arunachal Pradesh,Longding,2025-06,15.0,19.0,21.0,40.0,2.5,2025-06-01 00:00:00,6.0,2025.0,2.5,0,40.00000000000311,0
Arunachal Pradesh,Longding,2025-07,33.0,22.0,33.0,55.0,1.6176470588235294,2025-07-01 00:00:00,7.0,2025.0,1.6176470588235294,0,55.000000000003695,0
Arunachal Pradesh,Longding,2025-08,27.0,65.0,26.0,91.0,3.25,2025-08-01 00:00:00,8.0,2025.0,3.25,0,91.00000000000406,0
Arunachal Pradesh,Longding,2025-09,22.0,65.0,35.0,100.0,4.3478260869565215,2025-09-01 00:00:00,9.0,2025.0,4.3478260869565215,0,100.00000000000459,0
Arunachal Pradesh,Longding,2025-10,23.0,54.0,24.0,78.0,3.25,2025-10-01 00:00:00,10.0,2025.0,3.25,0,78.00000000000513,0
Arunachal Pradesh,Longding,2025-11,17.0,36.0,42.0,78.0,4.333333333333333,2025-11-01 00:00:00,11.0,2025.0,4.333333333333333,0,78.00000000000567,0
Arunachal Pradesh,Longding,2025-12,22.0,35.0,37.0,72.0,3.130434782608696,2025-12-01 00:00:00,12.0,2025.0,3.130434782608696,0,72.00000000000621,0
Arunachal Pradesh,Longding,NaT,240.0,394.0,489.0,883.0,3.663900414937759,0,0.0,0.0,3.663900414937759,0,883.0000000000001,0
Arunachal Pradesh,Lower Dibang Valley,2025-01,1.0,291.0,1111.0,1402.0,701.0,2025-01-01 00:00:00,1.0,2025.0,701.0,1,1402.0000000000005,1
Arunachal Pradesh,Lower Dibang Valley,2025-02,0.0,30.0,22.0,52.0,52.0,2025-02-01 00:00:00,2.0,2025.0,52.0,1,52.00000000000097,1
Arunachal Pradesh,Lower Dibang Valley,2025-03,3.0,34.0,47.0,81.0,20.25,2025-03-01 00:00:00,3.0,2025.0,20.25,0,81.0000000000015,0
Arunachal Pradesh,Lower Dibang Valley,2025-04,1.0,29.0,69.0,98.0,49.0,2025-04-01 00:00:00,4.0,2025.0,49.0,1,98.00000000000205,1
Arunachal Pradesh,Lower Dibang Valley,2025-05,0.0,10.0,25.0,35.0,35.0,2025-05-01 00:00:00,5.0,2025.0,35.0,1,35.00000000000258,1
Arunachal Pradesh,Lower Dibang Valley,2025-06,1.0,14.0,20.0,34.0,17.0,2025-06-01 00:00:00,6.0,2025.0,17.0,0,34.000000000003084,0
Arunachal Pradesh,Lower Dibang Valley,2025-07,1.0,12.0,26.0,38.0,19.0,2025-07-01 00:00:00,7.0,2025.0,19.0,0,38.00000000000361,0
Arunachal Pradesh,Lower Dibang Valley,2025-08,7.0,51.0,26.0,77.0,9.625,2025-08-01 00:00:00,8.0,2025.0,9.625,0,77.00000000000405,0
Arunachal Pradesh,Lower Dibang Valley,2025-09,3.0,15.0,30.0,45.0,11.25,2025-09-01 00:00:00,9.0,2025.0,11.25,0,45.00000000000465,0
Arunachal Pradesh,Lower Dibang Valley,2025-10,6.0,44.0,45.0,89.0,12.714285714285714,2025-10-01 00:00:00,10.0,2025.0,12.714285714285714,0,89.00000000000512,0
Arunachal Pradesh,Lower Dibang Valley,2025-11,3.0,17.0,23.0,40.0,10.0,2025-11-01 00:00:00,11.0,2025.0,10.0,0,40.00000000000567,0
Arunachal Pradesh,Lower Dibang Valley,2025-12,5.0,27.0,58.0,85.0,14.166666666666666,2025-12-01 00:00:00,12.0,2025.0,14.166666666666666,0,85.0000000000062,0
Arunachal Pradesh,Lower Dibang Valley,NaT,72.0,350.0,644.0,994.0,13.616438356164384,0,0.0,0.0,13.616438356164384,0,993.9999999999998,0
Arunachal Pradesh,Lower Siang,2025-01,1.0,52.0,73.0,125.0,62.5,2025-01-01 00:00:00,1.0,2025.0,62.5,1,125.00000000000044,1
Arunachal Pradesh,Lower Siang,2025-02,0.0,13.0,3.0,16.0,16.0,2025-02-01 00:00:00,2.0,2025.0,16.0,0,16.000000000001005,0
Arunachal Pradesh,Lower Siang,2025-03,2.0,6.0,9.0,15.0,5.0,2025-03-01 00:00:00,3.0,2025.0,5.0,0,15.000000000001549,0
Arunachal Pradesh,Lower Siang,2025-04,3.0,19.0,41.0,60.0,15.0,2025-04-01 00:00:00,4.0,2025.0,15.0,0,60.00000000000205,0
Arunachal Pradesh,Lower Siang,2025-05,2.0,8.0,27.0,35.0,11.666666666666666,2025-05-01 00:00:00,5.0,2025.0,11.666666666666666,0,35.00000000000259,0
Arunachal Pradesh,Lower Siang,2025-06,3.0,3.0,19.0,22.0,5.5,2025-06-01 00:00:00,6.0,2025.0,5.5,0,22.00000000000312,0
Arunachal Pradesh,Lower Siang,2025-07,0.0,2.0,5.0,7.0,7.0,2025-07-01 00:00:00,7.0,2025.0,7.0,0,7.000000000003618,0
Arunachal Pradesh,Lower Siang,2025-08,2.0,10.0,9.0,19.0,6.333333333333333,2025-08-01 00:00:00,8.0,2025.0,6.333333333333333,0,19.000000000004125,0
Arunachal Pradesh,Lower Siang,2025-09,2.0,4.0,4.0,8.0,2.6666666666666665,2025-09-01 00:00:00,9.0,2025.0,2.6666666666666665,0,8.000000000004654,0
Arunachal Pradesh,Lower Siang,2025-10,2.0,7.0,11.0,18.0,6.0,2025-10-01 00:00:00,10.0,2025.0,6.0,0,18.00000000000517,0
Arunachal Pradesh,Lower Siang,2025-11,0.0,13.0,12.0,25.0,25.0,2025-11-01 00:00:00,11.0,2025.0,25.0,0,25.000000000005663,0
Arunachal Pradesh,Lower Siang,2025-12,0.0,5.0,19.0,24.0,24.0,2025-12-01 00:00:00,12.0,2025.0,24.0,0,24.000000000006207,0
Arunachal Pradesh,Lower Siang,NaT,14.0,91.0,135.0,226.0,15.066666666666666,0,0.0,0.0,15.066666666666666,0,225.99999999999991,0
Arunachal Pradesh,Lower Subansiri,2025-01,6.0,354.0,1682.0,2036.0,290.85714285714283,2025-01-01 00:00:00,1.0,2025.0,290.85714285714283,1,2036.0000000000007,1
Arunachal Pradesh,Lower Subansiri,2025-02,4.0,44.0,33.0,77.0,15.4,2025-02-01 00:00:00,2.0,2025.0,15.4,0,77.00000000000097,0
Arunachal Pradesh,Lower Subansiri,2025-03,7.0,51.0,42.0,93.0,11.625,2025-03-01 00:00:00,3.0,2025.0,11.625,0,93.00000000000146,0
Arunachal Pradesh,Lower Subansiri,2025-04,4.0,45.0,47.0,92.0,18.4,2025-04-01 00:00:00,4.0,2025.0,18.4,0,92.000000000002,0
Arunachal Pradesh,Lower Subansiri,2025-05,3.0,17.0,34.0,51.0,12.75,2025-05-01 00:00:00,5.0,2025.0,12.75,0,51.00000000000257,0
Arunachal Pradesh,Lower Subansiri,2025-06,1.0,27.0,8.0,35.0,17.5,2025-06-01 00:00:00,6.0,2025.0,17.5,0,35.00000000000304,0
Arunachal Pradesh,Lower Subansiri,2025-07,5.0,3.0,12.0,15.0,2.5,2025-07-01 00:00:00,7.0,2025.0,2.5,0,15.000000000003636,0
Arunachal Pradesh,Lower Subansiri,2025-08,3.0,29.0,20.0,49.0,12.25,2025-08-01 00:00:00,8.0,2025.0,12.25,0,49.000000000004086,0
Arunachal Pradesh,Lower Subansiri,2025-09,4.0,26.0,30.0,56.0,11.2,2025-09-01 00:00:00,9.0,2025.0,11.2,0,56.00000000000462,0
Arunachal Pradesh,Lower Subansiri,2025-10,2.0,57.0,65.0,122.0,40.66666666666666,2025-10-01 00:00:00,10.0,2025.0,40.666666666666664,1,122.00000000000507,1
Arunachal Pradesh,Lower Subansiri,2025-11,5.0,35.0,55.0,90.0,15.0,2025-11-01 00:00:00,11.0,2025.0,15.0,0,90.00000000000566,0
Arunachal Pradesh,Lower Subansiri,2025-12,2.0,14.0,39.0,53.0,17.666666666666668,2025-12-01 00:00:00,12.0,2025.0,17.666666666666668,0,53.0000000000062,0
Arunachal Pradesh,Lower Subansiri,NaT,59.0,517.0,568.0,1085.0,18.08333333333333,0,0.0,0.0,18.083333333333332,0,1084.9999999999993,0
Arunachal Pradesh,Namsai,2025-01,2.0,659.0,3662.0,4321.0,1440.3333333333333,2025-01-01 00:00:00,1.0,2025.0,1440.3333333333333,1,4321.000000000001,1
Arunachal Pradesh,Namsai,2025-02,5.0,58.0,125.0,183.0,30.5,2025-02-01 00:00:00,2.0,2025.0,30.5,1,183.000000000001,1
Arunachal Pradesh,Namsai,2025-03,8.0,52.0,109.0,161.0,17.88888888888889,2025-03-01 00:00:00,3.0,2025.0,17.88888888888889,0,161.0000000000015,0
Arunachal Pradesh,Namsai,2025-04,1.0,65.0,193.0,258.0,129.0,2025-04-01 00:00:00,4.0,2025.0,129.0,1,258.00000000000205,1
Arunachal Pradesh,Namsai,2025-05,4.0,22.0,104.0,126.0,25.2,2025-05-01 00:00:00,5.0,2025.0,25.2,0,126.00000000000261,0
Arunachal Pradesh,Namsai,2025-06,3.0,51.0,88.0,139.0,34.75,2025-06-01 00:00:00,6.0,2025.0,34.75,1,139.00000000000304,1
Arunachal Pradesh,Namsai,2025-07,2.0,26.0,122.0,148.0,49.333333333333336,2025-07-01 00:00:00,7.0,2025.0,49.333333333333336,1,148.00000000000364,1
Arunachal Pradesh,Namsai,2025-08,10.0,71.0,78.0,149.0,13.545454545454543,2025-08-01 00:00:00,8.0,2025.0,13.545454545454545,0,149.00000000000404,0
Arunachal Pradesh,Namsai,2025-09,6.0,40.0,95.0,135.0,19.285714285714285,2025-09-01 00:00:00,9.0,2025.0,19.285714285714285,0,135.00000000000463,0
Arunachal Pradesh,Namsai,2025-10,2.0,46.0,124.0,170.0,56.66666666666666,2025-10-01 00:00:00,10.0,2025.0,56.666666666666664,1,170.00000000000514,1
Arunachal Pradesh,Namsai,2025-11,1.0,69.0,109.0,178.0,89.0,2025-11-01 00:00:00,11.0,2025.0,89.0,1,178.0000000000056,1
Arunachal Pradesh,Namsai,2025-12,5.0,39.0,158.0,197.0,32.833333333333336,2025-12-01 00:00:00,12.0,2025.0,32.833333333333336,1,197.00000000000622,1
Arunachal Pradesh,Namsai,NaT,99.0,604.0,837.0,1441.0,14.41,0,0.0,0.0,14.41,0,1440.9999999999993,0
Arunachal Pradesh,Pakke Kessang,2025-01,0.0,0.0,18.0,18.0,18.0,2025-01-01 00:00:00,1.0,2025.0,18.0,0,18.00000000000053,0
Arunachal Pradesh,Pakke Kessang,2025-02,0.0,7.0,3.0,10.0,10.0,2025-02-01 00:00:00,2.0,2025.0,10.0,0,10.00000000000102,0
Arunachal Pradesh,Pakke Kessang,2025-03,0.0,2.0,1.0,3.0,3.0,2025-03-01 00:00:00,3.0,2025.0,3.0,0,3.000000000001547,0
Arunachal Pradesh,Pakke Kessang,2025-04,0.0,2.0,3.0,5.0,5.0,2025-04-01 00:00:00,4.0,2025.0,5.0,0,5.000000000002066,0
Arunachal Pradesh,Pakke Kessang,2025-05,0.0,6.0,3.0,9.0,9.0,2025-05-01 00:00:00,5.0,2025.0,9.0,0,9.000000000002572,0
Arunachal Pradesh,Pakke Kessang,2025-06,0.0,3.0,2.0,5.0,5.0,2025-06-01 00:00:00,6.0,2025.0,5.0,0,5.000000000003097,0
Arunachal Pradesh,Pakke Kessang,2025-07,0.0,1.0,0.0,1.0,1.0,2025-07-01 00:00:00,7.0,2025.0,1.0,0,1.000000000003618,0
Arunachal Pradesh,Pakke Kessang,2025-08,0.0,4.0,1.0,5.0,5.0,2025-08-01 00:00:00,8.0,2025.0,5.0,0,5.000000000004128,0
Arunachal Pradesh,Pakke Kessang,2025-09,0.0,1.0,1.0,2.0,2.0,2025-09-01 00:00:00,9.0,2025.0,2.0,0,2.000000000004653,0
Arunachal Pradesh,Pakke Kessang,2025-10,0.0,1.0,1.0,2.0,2.0,2025-10-01 00:00:00,10.0,2025.0,2.0,0,2.00000000000517,0
Arunachal Pradesh,Pakke Kessang,2025-11,0.0,1.0,4.0,5.0,5.0,2025-11-01 00:00:00,11.0,2025.0,5.0,0,5.00000000000569,0
Arunachal Pradesh,Pakke Kessang,2025-12,0.0,1.0,3.0,4.0,4.0,2025-12-01 00:00:00,12.0,2025.0,4.0,0,4.000000000006207,0
Arunachal Pradesh,Pakke Kessang,NaT,4.0,34.0,27.0,61.0,12.2,0,0.0,0.0,12.2,0,60.99999999999995,0
Arunachal Pradesh,Papum Pare,2025-01,12.0,1156.0,5720.0,6876.0,528.9230769230769,2025-01-01 00:00:00,1.0,2025.0,528.9230769230769,1,6876.000000000001,1
Arunachal Pradesh,Papum Pare,2025-02,31.0,146.0,108.0,254.0,7.9375,2025-02-01 00:00:00,2.0,2025.0,7.9375,0,254.00000000000085,0
Arunachal Pradesh,Papum Pare,2025-03,10.0,156.0,193.0,349.0,31.727272727272727,2025-03-01 00:00:00,3.0,2025.0,31.727272727272727,1,349.0000000000013,1
Arunachal Pradesh,Papum Pare,2025-04,4.0,143.0,218.0,361.0,72.2,2025-04-01 00:00:00,4.0,2025.0,72.2,1,361.0000000000019,1
Arunachal Pradesh,Papum Pare,2025-05,16.0,70.0,106.0,176.0,10.352941176470589,2025-05-01 00:00:00,5.0,2025.0,10.352941176470589,0,176.00000000000253,0
Arunachal Pradesh,Papum Pare,2025-06,11.0,100.0,93.0,193.0,16.083333333333332,2025-06-01 00:00:00,6.0,2025.0,16.083333333333332,0,193.00000000000296,0
Arunachal Pradesh,Papum Pare,2025-07,3.0,61.0,81.0,142.0,35.5,2025-07-01 00:00:00,7.0,2025.0,35.5,1,142.00000000000352,1
Arunachal Pradesh,Papum Pare,2025-08,13.0,131.0,101.0,232.0,16.571428571428573,2025-08-01 00:00:00,8.0,2025.0,16.571428571428573,0,232.0000000000039,0
Arunachal Pradesh,Papum Pare,2025-09,10.0,101.0,104.0,205.0,18.63636363636364,2025-09-01 00:00:00,9.0,2025.0,18.636363636363637,0,205.0000000000045,0
Arunachal Pradesh,Papum Pare,2025-10,15.0,57.0,141.0,198.0,12.375,2025-10-01 00:00:00,10.0,2025.0,12.375,0,198.00000000000517,0
Arunachal Pradesh,Papum Pare,2025-11,13.0,87.0,150.0,237.0,16.928571428571427,2025-11-01 00:00:00,11.0,2025.0,16.928571428571427,0,237.00000000000563,0
Arunachal Pradesh,Papum Pare,2025-12,16.0,75.0,156.0,231.0,13.588235294117649,2025-12-01 00:00:00,12.0,2025.0,13.588235294117647,0,231.00000000000617,0
Arunachal Pradesh,Papum Pare,NaT,280.0,1416.0,1820.0,3236.0,11.516014234875446,0,0.0,0.0,11.516014234875446,0,3235.9999999999986,0
Arunachal Pradesh,Shi-Yomi,2025-01,0.0,4.0,184.0,188.0,188.0,2025-01-01 00:00:00,1.0,2025.0,188.0,1,188.00000000000063,1
Arunachal Pradesh,Shi-Yomi,2025-02,0.0,6.0,7.0,13.0,13.0,2025-02-01 00:00:00,2.0,2025.0,13.0,0,13.000000000001023,0
Arunachal Pradesh,Shi-Yomi,2025-03,3.0,5.0,10.0,15.0,3.75,2025-03-01 00:00:00,3.0,2025.0,3.75,0,15.000000000001554,0
Arunachal Pradesh,Shi-Yomi,2025-04,0.0,6.0,14.0,20.0,20.0,2025-04-01 00:00:00,4.0,2025.0,20.0,0,20.000000000002064,0
Arunachal Pradesh,Shi-Yomi,2025-05,0.0,9.0,4.0,13.0,13.0,2025-05-01 00:00:00,5.0,2025.0,13.0,0,13.000000000002565,0
Arunachal Pradesh,Shi-Yomi,2025-06,4.0,9.0,23.0,32.0,6.4,2025-06-01 00:00:00,6.0,2025.0,6.4,0,32.000000000003105,0
Arunachal Pradesh,Shi-Yomi,2025-07,0.0,9.0,4.0,13.0,13.0,2025-07-01 00:00:00,7.0,2025.0,13.0,0,13.000000000003599,0
Arunachal Pradesh,Shi-Yomi,2025-08,3.0,9.0,21.0,30.0,7.5,2025-08-01 00:00:00,8.0,2025.0,7.5,0,30.00000000000414,0
Arunachal Pradesh,Shi-Yomi,2025-09,0.0,6.0,11.0,17.0,17.0,2025-09-01 00:00:00,9.0,2025.0,17.0,0,17.000000000004647,0
Arunachal Pradesh,Shi-Yomi,2025-10,1.0,13.0,17.0,30.0,15.0,2025-10-01 00:00:00,10.0,2025.0,15.0,0,30.000000000005155,0
Arunachal Pradesh,Shi-Yomi,2025-11,1.0,9.0,37.0,46.0,23.0,2025-11-01 00:00:00,11.0,2025.0,23.0,0,46.00000000000569,0
Arunachal Pradesh,Shi-Yomi,2025-12,0.0,0.0,30.0,30.0,30.0,2025-12-01 00:00:00,12.0,2025.0,30.0,1,30.000000000006228,1
Arunachal Pradesh,Shi-Yomi,NaT,19.0,83.0,155.0,238.0,11.9,0,0.0,0.0,11.9,0,237.99999999999994,0
Arunachal Pradesh,Siang,2025-01,1.0,195.0,725.0,920.0,460.0,2025-01-01 00:00:00,1.0,2025.0,460.0,1,920.0000000000005,1
Arunachal Pradesh,Siang,2025-02,1.0,11.0,39.0,50.0,25.0,2025-02-01 00:00:00,2.0,2025.0,25.0,0,50.00000000000104,0
Arunachal Pradesh,Siang,2025-03,4.0,30.0,23.0,53.0,10.6,2025-03-01 00:00:00,3.0,2025.0,10.6,0,53.000000000001506,0
Arunachal Pradesh,Siang,2025-04,2.0,34.0,19.0,53.0,17.666666666666668,2025-04-01 00:00:00,4.0,2025.0,17.666666666666668,0,53.000000000002004,0
Arunachal Pradesh,Siang,2025-05,0.0,12.0,12.0,24.0,24.0,2025-05-01 00:00:00,5.0,2025.0,24.0,0,24.000000000002565,0
Arunachal Pradesh,Siang,2025-06,0.0,9.0,22.0,31.0,31.0,2025-06-01 00:00:00,6.0,2025.0,31.0,1,31.000000000003094,1
Arunachal Pradesh,Siang,2025-07,1.0,5.0,10.0,15.0,7.5,2025-07-01 00:00:00,7.0,2025.0,7.5,0,15.000000000003618,0
Arunachal Pradesh,Siang,2025-08,4.0,25.0,29.0,54.0,10.8,2025-08-01 00:00:00,8.0,2025.0,10.8,0,54.00000000000411,0
Arunachal Pradesh,Siang,2025-09,0.0,19.0,16.0,35.0,35.0,2025-09-01 00:00:00,9.0,2025.0,35.0,1,35.00000000000462,1
Arunachal Pradesh,Siang,2025-10,1.0,12.0,19.0,31.0,15.5,2025-10-01 00:00:00,10.0,2025.0,15.5,0,31.00000000000516,0
Arunachal Pradesh,Siang,2025-11,5.0,27.0,23.0,50.0,8.333333333333334,2025-11-01 00:00:00,11.0,2025.0,8.333333333333334,0,50.00000000000565,0
Arunachal Pradesh,Siang,2025-12,3.0,13.0,21.0,34.0,8.5,2025-12-01 00:00:00,12.0,2025.0,8.5,0,34.000000000006196,0
Arunachal Pradesh,Siang,NaT,80.0,254.0,270.0,524.0,6.469135802469136,0,0.0,0.0,6.469135802469136,0,523.9999999999998,0
Arunachal Pradesh,Tawang,2025-01,4.0,162.0,1092.0,1254.0,250.8,2025-01-01 00:00:00,1.0,2025.0,250.8,1,1254.000000000001,1
Arunachal Pradesh,Tawang,2025-02,3.0,19.0,21.0,40.0,10.0,2025-02-01 00:00:00,2.0,2025.0,10.0,0,40.00000000000101,0
Arunachal Pradesh,Tawang,2025-03,4.0,51.0,53.0,104.0,20.8,2025-03-01 00:00:00,3.0,2025.0,20.8,0,104.00000000000146,0
Arunachal Pradesh,Tawang,2025-04,0.0,36.0,33.0,69.0,69.0,2025-04-01 00:00:00,4.0,2025.0,69.0,1,69.000000000002,1
Arunachal Pradesh,Tawang,2025-05,9.0,23.0,15.0,38.0,3.8,2025-05-01 00:00:00,5.0,2025.0,3.8,0,38.000000000002565,0
Arunachal Pradesh,Tawang,2025-06,1.0,7.0,34.0,41.0,20.5,2025-06-01 00:00:00,6.0,2025.0,20.5,0,41.00000000000311,0
Arunachal Pradesh,Tawang,2025-07,0.0,7.0,33.0,40.0,40.0,2025-07-01 00:00:00,7.0,2025.0,40.0,1,40.000000000003624,1
Arunachal Pradesh,Tawang,2025-08,2.0,9.0,80.0,89.0,29.666666666666668,2025-08-01 00:00:00,8.0,2025.0,29.666666666666668,1,89.00000000000418,1
Arunachal Pradesh,Tawang,2025-09,3.0,24.0,33.0,57.0,14.25,2025-09-01 00:00:00,9.0,2025.0,14.25,0,57.000000000004626,0
Arunachal Pradesh,Tawang,2025-10,2.0,34.0,22.0,56.0,18.666666666666668,2025-10-01 00:00:00,10.0,2025.0,18.666666666666668,0,56.00000000000511,0
Arunachal Pradesh,Tawang,2025-11,10.0,27.0,72.0,99.0,9.0,2025-11-01 00:00:00,11.0,2025.0,9.0,0,99.0000000000057,0
Arunachal Pradesh,Tawang,2025-12,1.0,18.0,114.0,132.0,66.0,2025-12-01 00:00:00,12.0,2025.0,66.0,1,132.00000000000625,1
Arunachal Pradesh,Tawang,NaT,114.0,371.0,822.0,1193.0,10.37391304347826,0,0.0,0.0,10.373913043478261,0,1193.0,0
Arunachal Pradesh,Tirap,2025-01,1.0,268.0,815.0,1083.0,541.5,2025-01-01 00:00:00,1.0,2025.0,541.5,1,1083.0000000000005,1
Arunachal Pradesh,Tirap,2025-02,1.0,42.0,14.0,56.0,28.0,2025-02-01 00:00:00,2.0,2025.0,28.0,1,56.00000000000094,1
Arunachal Pradesh,Tirap,2025-03,3.0,27.0,35.0,62.0,15.5,2025-03-01 00:00:00,3.0,2025.0,15.5,0,62.00000000000151,0
Arunachal Pradesh,Tirap,2025-04,1.0,17.0,39.0,56.0,28.0,2025-04-01 00:00:00,4.0,2025.0,28.0,1,56.00000000000205,1
Arunachal Pradesh,Tirap,2025-05,2.0,27.0,43.0,70.0,23.33333333333333,2025-05-01 00:00:00,5.0,2025.0,23.333333333333332,0,70.00000000000256,0
Arunachal Pradesh,Tirap,2025-06,5.0,17.0,27.0,44.0,7.333333333333333,2025-06-01 00:00:00,6.0,2025.0,7.333333333333333,0,44.0000000000031,0
Arunachal Pradesh,Tirap,2025-07,5.0,18.0,14.0,32.0,5.333333333333333,2025-07-01 00:00:00,7.0,2025.0,5.333333333333333,0,32.0000000000036,0
Arunachal Pradesh,Tirap,2025-08,2.0,30.0,36.0,66.0,22.0,2025-08-01 00:00:00,8.0,2025.0,22.0,0,66.00000000000409,0
Arunachal Pradesh,Tirap,2025-09,7.0,45.0,24.0,69.0,8.625,2025-09-01 00:00:00,9.0,2025.0,8.625,0,69.00000000000458,0
Arunachal Pradesh,Tirap,2025-10,3.0,15.0,19.0,34.0,8.5,2025-10-01 00:00:00,10.0,2025.0,8.5,0,34.00000000000516,0
Arunachal Pradesh,Tirap,2025-11,2.0,23.0,20.0,43.0,14.333333333333334,2025-11-01 00:00:00,11.0,2025.0,14.333333333333334,0,43.00000000000565,0
Arunachal Pradesh,Tirap,2025-12,3.0,21.0,24.0,45.0,11.25,2025-12-01 00:00:00,12.0,2025.0,11.25,0,45.00000000000618,0
Arunachal Pradesh,Tirap,NaT,54.0,291.0,712.0,1003.0,18.23636363636364,0,0.0,0.0,18.236363636363638,0,1002.9999999999999,0
Arunachal Pradesh,Upper Siang,2025-01,1.0,65.0,768.0,833.0,416.5,2025-01-01 00:00:00,1.0,2025.0,416.5,1,833.0000000000009,1
